NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear,PrevSalClean,NextSalClean,PrevSalNorm,NextSalNorm
Stephen_Curry_2016,Stephen Curry,G,UFA,GSW,"25.3 Pts, 4.5 Reb, 6.6 Ast",GSW,/players/c/curryst01.html,185.0,6-2,28.0,GSW,79.0,79.0,33.4,0.468,4.1,0.411,10.0,4.1,0.898,4.6,0.8,4.5,6.6,1.8,0.2,3.0,25.3,30.1,0.624,24.6,8.7,3.9,12.6,0.229,6.7,0.3,6.9,5.9,"$12,112,359","$34,682,550",2016,12.112359,34.68255,14.46309045416016,39.3449
Kevin_Durant_2016,Kevin Durant,F-G,UFA,GSW,"25.1 Pts, 8.3 Reb, 4.8 Ast",GSW,/players/d/duranke01.html,240.0,6-10,28.0,GSW,62.0,62,33.4,.537,1.9,.375,5.0,5.4,.875,6.2,0.6,8.3,4.8,1.1,1.6,2.2,25.1,27.8,0.651,27.6,8.0,4.0,12.0,0.278,6.7,2.2,8.9,5.7,"$26,540,100","$25,000,000",2016,26.5401,25.0,31.690925521812563,28.360731837768558
Gordon_Hayward_2016,Gordon Hayward,F-G,UFA,UTA,"21.9 Pts, 5.4 Reb, 3.5 Ast",BOS,/players/h/haywago01.html,225.0,6-7,26.0,UTA,73.0,73.0,34.5,0.471,2.0,0.398,5.1,5.0,0.844,5.9,0.7,5.4,3.5,1.0,0.3,1.9,21.9,27.6,0.595,22.2,7.1,3.3,10.4,0.199,4.6,0.5,5.0,4.5,"$16,073,140","$29,727,900",2016,16.07314,29.7279,19.192568326482053,33.7242
Kyle_Lowry_2016,Kyle Lowry,G,UFA,TOR,"22.4 Pts, 4.8 Reb, 7.0 Ast",TOR,/players/l/lowryky01.html,196.0,6-0,30.0,TOR,60.0,60.0,37.4,0.464,3.2,0.412,7.8,5.0,0.819,6.1,0.8,4.8,7.0,1.5,0.3,2.9,22.4,24.9,0.623,22.9,7.8,2.3,10.1,0.216,5.8,0.4,6.1,4.6,"$12,000,000","$28,703,704",2016,12.0,28.703704,14.328925145788855,32.56232207578739
Otto_Porter_Jr_2016,Otto Porter Jr.,F,RFA,WAS,"13.4 Pts, 6.4 Reb, 1.5 Ast",WAS,/players/p/porteot01.html,198.0,6-8,23.0,WAS,80.0,80.0,32.6,0.516,1.9,0.434,4.3,1.2,0.832,1.5,1.5,6.4,1.5,1.5,0.5,0.6,13.4,15.1,0.628,17.3,6.4,3.0,9.4,0.173,2.4,0.9,3.3,3.5,"$5,893,981","$24,773,250",2016,5.893981,24.77325,7.0378677133084775,28.103500000000004
Jeff_Teague_2016,Jeff Teague,G,UFA,IND,"15.3 Pts, 4.0 Reb, 7.8 Ast",MIN,/players/t/teaguje01.html,195.0,6-3,28.0,IND,82.0,82.0,32.4,0.442,1.1,0.357,3.1,4.4,0.867,5.1,0.4,4.0,7.8,1.2,0.4,2.6,15.3,22.1,0.574,19.2,5.7,2.4,8.1,0.146,2.3,-0.1,2.2,2.8,"$8,800,000","$19,000,000",2016,8.8,19.0,10.50787844024516,21.554156196704106
Blake_Griffin_2016,Blake Griffin,F,UFA,LAC,"21.6 Pts, 8.1 Reb, 4.9 Ast",LAC,/players/g/griffbl01.html,250.0,6-9,27.0,LAC,61.0,61,34.0,.493,0.6,.336,1.9,5.2,.760,6.9,1.8,8.1,4.9,0.9,0.4,2.3,21.6,28.0,0.569,22.6,5.4,2.4,7.7,0.179,4.2,0.5,4.7,3.5,"$20,140,838","$29,727,900",2016,20.140838,29.7279,24.04971333962164,33.7242
Andre_Iguodala_2016,Andre Iguodala,G-F,UFA,GSW,"7.6 Pts, 4.0 Reb, 3.4 Ast",GSW,/players/i/iguodan01.html,215.0,6-6,33.0,GSW,76.0,0.0,26.3,0.528,0.8,0.362,2.3,0.9,0.706,1.3,0.7,4.0,3.4,1.0,0.5,0.8,7.6,11.2,0.624,14.3,4.1,2.9,6.9,0.167,0.8,1.7,2.5,2.3,"$11,131,368","$14,814,815",2016,11.131368,14.814815,13.291711570185782,16.806359817646047
Danilo_Gallinari_2016,Danilo Gallinari,F,UFA,DEN,"18.2 Pts, 5.2 Reb, 2.1 Ast",LAC,/players/g/gallida01.html,233.0,6-10,28.0,DEN,63.0,63,33.9,.447,2.0,.389,5.1,5.5,.902,6.1,0.6,5.2,2.1,0.6,0.2,1.3,18.2,20.0,0.622,17.4,6.2,0.7,6.8,0.154,2.8,-1.4,1.4,1.9,"$15,050,000","$20,559,599",2016,15.05,20.559599,17.97086028701019,23.323410957242185
Pau_Gasol_2016,Pau Gasol,C-F,UFA,SAS,"12.4 Pts, 7.8 Reb, 2.3 Ast",SAS,/players/g/gasolpa01.html,250.0,7-0,36.0,SAS,64.0,39,25.4,.502,0.9,.538,1.6,2.0,.707,2.9,1.7,7.8,2.3,0.4,1.1,1.3,12.4,21.3,0.578,20.2,3.3,3.1,6.4,0.19,2.6,1.5,4.0,2.5,"$15,500,000","$16,000,000",2016,15.5,16.0,18.50819497997727,18.15086837617188
