NameYear,Name,Pos,Type,OTm,PrevStats,NTm,ID,Weight,Height,Age,Tm,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,PER,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PrevSal,NextSal,PrevYear
Kevin_Durant_2018,Kevin Durant,F-G,UFA,GSW,"26.0 Pts, 6.4 Reb, 5.9 Ast",BRK,/players/d/duranke01.html,240,6-10,30.0,GSW,78,78,34.6,.521,1.8,.353,5.0,5.7,.885,6.5,0.4,6.4,5.9,0.7,1.1,2.9,26.0,29.0,0.631,24.2,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,"$30,000,000","$37,199,000",2018
Nikola_Vucevic_2018,Nikola Vučević,C,UFA,ORL,"20.8 Pts, 12.0 Reb, 3.8 Ast",ORL,/players/v/vucevni01.html,260,6-10,28.0,ORL,80.0,80.0,31.4,0.518,1.1,0.364,2.9,2.2,0.789,2.8,2.8,12.0,3.8,1.0,1.1,2.0,20.8,28.0,0.573,25.5,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,"$12,750,000","$28,000,000",2018
Kawhi_Leonard_2018,Kawhi Leonard,F,UFA,TOR,"26.6 Pts, 7.3 Reb, 3.3 Ast",LAC,/players/l/leonaka01.html,225,6-7,27.0,TOR,60,60,34.0,.496,1.9,.371,5.0,6.1,.854,7.1,1.3,7.3,3.3,1.8,0.4,2.0,26.6,30.3,0.606,25.8,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,"$23,114,067","$32,742,000",2018
Kyrie_Irving_2018,Kyrie Irving,G,UFA,BOS,"23.8 Pts, 5.0 Reb, 6.9 Ast",BRK,/players/i/irvinky01.html,195,6-2,26.0,BOS,67.0,67.0,33.0,0.487,2.6,0.401,6.5,3.2,0.873,3.7,1.1,5.0,6.9,1.5,0.5,2.6,23.8,29.6,0.592,24.3,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,"$20,099,189","$31,742,000",2018
Jimmy_Butler_2018,Jimmy Butler,F-G,UFA,PHI,"18.7 Pts, 5.3 Reb, 4.0 Ast",MIA,/players/b/butleji01.html,230,6-7,29.0,TOT,65.0,65.0,33.6,0.462,1.0,0.347,3.0,4.8,0.855,5.6,1.9,5.3,4.0,1.9,0.6,1.5,18.7,22.3,0.571,20.2,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,"$20,445,779","$32,742,000",2018
Al_Horford_2018,Al Horford,C-F,UFA,BOS,"13.6 Pts, 6.7 Reb, 4.2 Ast",PHI,/players/h/horfoal01.html,240,6-9,32.0,BOS,68.0,68.0,29.0,0.535,1.1,0.36,3.0,1.1,0.821,1.4,1.8,6.7,4.2,0.9,1.3,1.5,13.6,18.9,0.605,20.2,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,"$28,928,710","$28,000,000",2018
Kemba_Walker_2018,Kemba Walker,G,UFA,CHO,"25.6 Pts, 4.4 Reb, 5.9 Ast",BOS,/players/w/walkeke02.html,184,6-0,28.0,CHO,82.0,82.0,34.9,0.434,3.2,0.356,8.9,4.6,0.844,5.5,0.6,4.4,5.9,1.2,0.4,2.6,25.6,31.5,0.558,21.7,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,"$12,000,000","$32,742,000",2018
Tobias_Harris_2018,Tobias Harris,F,UFA,PHI,"20.0 Pts, 7.9 Reb, 2.8 Ast",PHI,/players/h/harrito02.html,226,6-8,26.0,TOT,82.0,82.0,34.7,0.487,1.9,0.397,4.8,3.2,0.866,3.7,0.8,7.9,2.8,0.6,0.5,1.8,20.0,22.8,0.592,17.2,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,"$14,800,000","$32,742,000",2018
DeAndre_Jordan_2018,DeAndre Jordan,C,UFA,NYK,"11.0 Pts, 13.1 Reb, 2.3 Ast",BRK,/players/j/jordade01.html,265,6-11,30.0,TOT,69.0,69.0,29.7,0.641,0.0,,0.0,2.7,0.705,3.8,3.3,13.1,2.3,0.6,1.1,2.2,11.0,15.0,0.674,19.0,4.0,3.1,7.1,0.167,0.8,1.3,2.1,2.1,"$22,897,200","$9,881,598",2018
Thaddeus_Young_2018,Thaddeus Young,F,UFA,IND,"12.6 Pts, 6.5 Reb, 2.5 Ast",CHI,/players/y/youngth01.html,235,6-8,30.0,IND,81.0,81.0,30.7,0.527,0.6,0.349,1.8,1.1,0.644,1.7,2.4,6.5,2.5,1.5,0.4,1.5,12.6,18.0,0.569,16.2,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,"$13,764,045","$12,900,000",2018
